
id,subject,title,detail,price,hour,lecturer

CH401,Chemistry,เคมี ม. 4 เทอม 1,"คอร์สเรียนเนื้อหาแน่น ครอบคลุม เข้มข้น ตรงตามหลักสูตรใหม่ บทเรียนประกอบด้วย ความปลอดภัยและทักษะในการปฏิบัติการเคมี, โครงสร้างอะตอม, แนวโน้มตารางธาตุ, พันธะเคมี"
,3900,24,ดร.ธนพงษ์ กรีธาดำรงเดช (ครูบิ๊ก)

CH402,Chemistry,เคมี ม.4 เทอม 2,"คอร์สเรียนเนื้อหาแน่น ครอบคลุม เข้มข้น ตรงตามหลักสูตรใหม่ บทเรียนประกอบด้วย ปริมาณสารสัมพันธ์ 1และปริมาณสารสัมพันธ์ 2"
,4200,27,อาจารย์อุไรวรรณ ศิวะกุล (อาจารย์อุ๊)

MA501,Mathematics,คณิตศาสตร์ ม.5 เทอม 1,"คอร์สเรียนเนื้อหาแน่น ครอบคลุม เข้มข้น ตรงตามหลักสูตรใหม่ บทเรียนประกอบด้วย ฟังก์ชันตรีโกณมิติ, เมทริกซ์และเวกเตอร์"
,4900,74,อ.วิเศษ กี่สุขพันธ์ (พี่เอ๋)

MA601,Mathematics,คณิตศาสตร์ ม.6 กลุ่ม A,คอร์สเรียนเนื้อหาแน่น ครอบคลุม เข้มข้น ตรงตามหลักสูตรใหม่ บทเรียนประกอบด้วย สถิติฉบับสมบูรณ์ ตัวแปรสุ่มและการแจกแจงความน่าจะเป็นและแคลคูลัส
,4800,73,อ.สิทธิเดช เลนุกูล (พี่ภูมิ)

MA602,Mathematics,คณิตศาสตร์ ม.6 กลุ่ม B,"คอร์สเรียนเนื้อหาแน่น ครอบคลุม เข้มข้น ตรงตามหลักสูตรใหม่ บทเรียนประกอบด้วย แคลคูลัส, ลำดับ และอนุกรม"
,3900,54,อ.สิทธิเดช เลนุกูล (พี่ภูมิ)

PY501,Physics,ฟิสิกส์ ม.5 เทอม 1,"คอร์สเรียนเนื้อหาแน่น ครอบคลุม เข้มข้น ตรงตามหลักสูตรใหม่ บทเรียนประกอบด้วย การเคลื่อนที่แบบฮาร์มอนิกอย่างง่าย, คลื่นและแสงเชิงคลื่นและแสงเชิงรังสี"
,3500,43,ดร.ธนัชพร วงศ์เวียน (พี่ลูกตาล)

PY502,Physics,ฟิสิกส์ ม.5 เทอม 2,"คอร์สเรียนเนื้อหาแน่น ครอบคลุม เข้มข้น ตรงตามหลักสูตรใหม่ บทเรียนประกอบด้วย เสียง, ไฟฟ้าสถิตและไฟฟ้ากระแส"
,3700,41,ดร.ธนัชพร วงศ์เวียน (พี่ลูกตาล)

